,Region,Country,First Closed Won Opp Date,Account ID,CSM Status Stage,Activation Date,Highest Product,Last Product usage date,# delivery partners,Time to Activation
0,Region A,Country 1,2021-09-22,0012E00002b5a1J,Active,2021-09-28,Basic,2022-01-13,2.0,6 days
1,Region A,Country 8,2021-09-16,0012E00002b5Zvf,Active,2021-10-04,Basic,2022-01-13,4.0,18 days
2,Region C,Country 16,2021-10-01,0012E00002b8A7b,Active,2021-10-01,Basic,,1.0,0 days
3,Region C,Country 16,2021-10-01,0012E00002b8Ail,Active,2021-10-01,Basic,,1.0,0 days
4,Region C,Country 16,2021-10-01,0012E00002b8AMp,Active,2021-10-01,Basic,,1.0,0 days
5,Region C,Country 16,2021-10-01,0012E00002b8APP,Active,2021-10-01,Basic,,1.0,0 days
6,Region A,Country 8,2021-09-07,0012E00002bavkB,Active,2021-09-17,Basic,,2.0,10 days
7,Region D,Country 14,2021-09-13,0012E00002bbtWm,Active,2021-10-12,Basic,,1.0,29 days
8,Region D,Country 11,2021-12-12,0012E00002bbtXz,Active,2021-12-18,Basic,2021-12-19,2.0,6 days
9,Region D,Country 11,2021-11-17,0012E00002bbu3W,Active,2021-12-18,Basic,2022-01-10,1.0,31 days
10,Region C,Country 16,2021-09-03,0012E00002bbuWl,Churned,2021-09-07,Basic,,0.0,4 days
11,Region C,Country 16,2021-09-07,0012E00002bbuXP,Active,2021-09-08,Basic,,3.0,1 days
12,Region B,Country 9,2021-09-24,0012E00002bbvv3,Blocked,2021-09-27,Basic,,0.0,3 days
13,Region A,Country 1,2021-10-21,0012E00002bbw0F,Active,2021-11-02,Basic,,3.0,12 days
14,Region D,Country 5,2021-09-24,0012E00002bbyjk,Churned,2021-10-05,Basic,,3.0,11 days
15,Region D,Country 11,2021-09-30,0012E00002bbz0R,Active,2021-10-13,Basic,,2.0,13 days
16,Region B,Country 28,2021-09-11,0012E00002bbz4A,Onboarding,,Basic,,1.3,
17,Region C,Country 16,2021-11-30,0012E00002bbz6P,Active,2021-11-30,Basic,2021-11-30,1.0,0 days
18,Region C,Country 3,2021-09-09,0012E00002bbzvm,Active,2021-09-15,Basic,,0.0,6 days
19,Region B,Country 4,2021-10-15,0012E00002bc0l9,Active,2021-11-24,Basic,2022-01-10,2.0,40 days
20,Region C,Country 16,2021-10-20,0012E00002bc0lJ,Active,2021-10-21,Basic,2022-01-13,4.0,1 days
21,Region A,Country 1,2021-09-02,0012E00002bc2Hj,Churned,2021-09-01,Core,,0.0,-1 days
22,Region D,Country 11,2021-09-16,0012E00002bc2sP,Active,2021-09-27,Basic,,2.0,11 days
23,Region B,Country 2,2021-09-10,0012E00002bc3hi,Blocked,2021-09-15,Basic,,1.0,5 days
24,Region D,Country 5,2021-09-04,0012E00002bc3vV,Active,2021-09-13,Basic,,2.0,9 days
25,Region B,Country 2,2021-11-18,0012E00002bc4Hq,Churned,2021-11-24,Basic,2021-11-23,2.0,6 days
26,Region C,Country 16,2021-11-16,0012E00002bc7MF,Active,2021-11-16,Basic,2021-11-18,1.0,0 days
27,Region B,Country 19,2021-09-02,0012E00002bc7t9,Blocked,2021-09-03,Core,,3.0,1 days
28,Region B,Country 4,2021-10-22,0012E00002bc94W,Onboarding,,Basic,,1.0,
29,Region D,Country 25,2021-11-17,0012E00002bc9iD,Onboarding,,Basic,,0.0,
30,Region A,Country 8,2021-09-01,0012E00002bcA5C,Active,2021-10-13,Core,,2.0,42 days
31,Region C,Country 16,2021-09-22,0012E00002bcb0O,Active,2021-10-29,Basic,,2.0,37 days
32,Region C,Country 16,2021-10-22,0012E00002bcB57,Active,2021-10-25,Basic,2022-01-12,4.0,3 days
33,Region D,Country 11,2021-09-20,0012E00002bcbsg,Onboarding,,Basic,,1.0,
34,Region D,Country 11,2021-09-20,0012E00002bcbsM,Onboarding,,Basic,,1.0,
35,Region D,Country 11,2021-09-20,0012E00002bcbsN,Onboarding,,Basic,,1.3,
36,Region D,Country 15,2021-12-02,0012E00002bccdD,Onboarding,,Basic,,2.0,
37,Region D,Country 5,2021-09-01,0012E00002bccPV,Active,2021-09-07,Premium,,1.0,6 days
38,Region D,Country 14,2021-09-08,0012E00002bccvq,Active,2022-01-05,Basic,2022-01-04,0.0,119 days
